# ERMIN specification 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
original_inventory_sector,unfccc_annex_1_category,unfccc_annex_1_category_notes,measurement_method_doi_or_url,producing_entity_name,producing_entity_id,producing_entity_id_type,reporting_entity,emitted_product_formula,emission_quantity,emission_quantity_units,carbon_equivalency_method,start_time,end_time,data_version,data_version_changelog,reporting_timestamp,capacity,capacity_units,activity,activity_units,emissions_factor,emissions_factor_units,lat_lon,variance,variance_type,variance_method,emitted_product_name,other_emitted_product_description,responsible_entity_name,unfccc_annex_1_category_is_subset,unfccc_annex_1_category_subset_fraction,unfccc_annex_1_category_subset_estimation_method,unfccc_annex_1_category_subset_estimation_method_doi_or_url,missing_data,missing_data_description
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Sri Lanka,LKA,iso3_country,Hudson Carbon,CO2,2314570.8,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Sri Lanka,LKA,iso3_country,Hudson Carbon,CO2,2446646.8,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Sri Lanka,LKA,iso3_country,Hudson Carbon,CO2,2446646.8,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Sudan,SDN,iso3_country,Hudson Carbon,CO2,17328191,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Sudan,SDN,iso3_country,Hudson Carbon,CO2,18089483,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Sudan,SDN,iso3_country,Hudson Carbon,CO2,17948768,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Sudan,SDN,iso3_country,Hudson Carbon,CO2,18276202,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Sudan,SDN,iso3_country,Hudson Carbon,CO2,18241354.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Sudan,SDN,iso3_country,Hudson Carbon,CO2,18241354.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Suriname,SUR,iso3_country,Hudson Carbon,CO2,957225.7,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Suriname,SUR,iso3_country,Hudson Carbon,CO2,962976.2,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Suriname,SUR,iso3_country,Hudson Carbon,CO2,966129.7,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Suriname,SUR,iso3_country,Hudson Carbon,CO2,942677.2,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Suriname,SUR,iso3_country,Hudson Carbon,CO2,958630.2,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Suriname,SUR,iso3_country,Hudson Carbon,CO2,958630.2,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Svalbard and Jan Mayen Islands,SJM,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Svalbard and Jan Mayen Islands,SJM,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Svalbard and Jan Mayen Islands,SJM,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Svalbard and Jan Mayen Islands,SJM,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Svalbard and Jan Mayen Islands,SJM,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Svalbard and Jan Mayen Islands,SJM,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Sweden,SWE,iso3_country,Hudson Carbon,CO2,7230520,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Sweden,SWE,iso3_country,Hudson Carbon,CO2,7270785.3,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Sweden,SWE,iso3_country,Hudson Carbon,CO2,7449472.9,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Sweden,SWE,iso3_country,Hudson Carbon,CO2,7588171.1,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Sweden,SWE,iso3_country,Hudson Carbon,CO2,7730953.1,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Sweden,SWE,iso3_country,Hudson Carbon,CO2,7730953.1,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Switzerland,CHE,iso3_country,Hudson Carbon,CO2,1242202.7,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Switzerland,CHE,iso3_country,Hudson Carbon,CO2,1244342.1,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Switzerland,CHE,iso3_country,Hudson Carbon,CO2,1235816.7,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Switzerland,CHE,iso3_country,Hudson Carbon,CO2,1211509.1,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Switzerland,CHE,iso3_country,Hudson Carbon,CO2,1222506.6,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Switzerland,CHE,iso3_country,Hudson Carbon,CO2,1222506.6,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Syrian Arab Republic,SYR,iso3_country,Hudson Carbon,CO2,1810533,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Syrian Arab Republic,SYR,iso3_country,Hudson Carbon,CO2,1728886.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Syrian Arab Republic,SYR,iso3_country,Hudson Carbon,CO2,1478276,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Syrian Arab Republic,SYR,iso3_country,Hudson Carbon,CO2,1394350.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Syrian Arab Republic,SYR,iso3_country,Hudson Carbon,CO2,1678960.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Syrian Arab Republic,SYR,iso3_country,Hudson Carbon,CO2,1678960.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Taiwan,TWN,iso3_country,Hudson Carbon,CO2,1122752,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Taiwan,TWN,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Taiwan,TWN,iso3_country,Hudson Carbon,CO2,1122752,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Taiwan,TWN,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Taiwan,TWN,iso3_country,Hudson Carbon,CO2,1131285,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Taiwan,TWN,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Taiwan,TWN,iso3_country,Hudson Carbon,CO2,1144137.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Taiwan,TWN,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Taiwan,TWN,iso3_country,Hudson Carbon,CO2,1148563,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Taiwan,TWN,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Taiwan,TWN,iso3_country,Hudson Carbon,CO2,1148563,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Taiwan,TWN,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tajikistan,TJK,iso3_country,Hudson Carbon,CO2,978141.5,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tajikistan,TJK,iso3_country,Hudson Carbon,CO2,969661.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tajikistan,TJK,iso3_country,Hudson Carbon,CO2,983415,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tajikistan,TJK,iso3_country,Hudson Carbon,CO2,985005,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tajikistan,TJK,iso3_country,Hudson Carbon,CO2,1007106,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tajikistan,TJK,iso3_country,Hudson Carbon,CO2,1007106,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Thailand,THA,iso3_country,Hudson Carbon,CO2,11210544.3,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Thailand,THA,iso3_country,Hudson Carbon,CO2,11830670.8,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Thailand,THA,iso3_country,Hudson Carbon,CO2,12902277.8,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Thailand,THA,iso3_country,Hudson Carbon,CO2,11997673.8,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Thailand,THA,iso3_country,Hudson Carbon,CO2,12002443.8,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Thailand,THA,iso3_country,Hudson Carbon,CO2,12002443.8,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,The former Yugoslav Republic of Macedonia,MKD,iso3_country,Hudson Carbon,CO2,,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,The former Yugoslav Republic of Macedonia,MKD,iso3_country,Hudson Carbon,CO2,,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,The former Yugoslav Republic of Macedonia,MKD,iso3_country,Hudson Carbon,CO2,,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,The former Yugoslav Republic of Macedonia,MKD,iso3_country,Hudson Carbon,CO2,,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,The former Yugoslav Republic of Macedonia,MKD,iso3_country,Hudson Carbon,CO2,,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,The former Yugoslav Republic of Macedonia,MKD,iso3_country,Hudson Carbon,CO2,,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Timor-Leste,TLS,iso3_country,Hudson Carbon,CO2,118720,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Timor-Leste,TLS,iso3_country,Hudson Carbon,CO2,119038,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Timor-Leste,TLS,iso3_country,Hudson Carbon,CO2,107457.5,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Timor-Leste,TLS,iso3_country,Hudson Carbon,CO2,106768.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Timor-Leste,TLS,iso3_country,Hudson Carbon,CO2,108199.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Timor-Leste,TLS,iso3_country,Hudson Carbon,CO2,108199.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Togo,TGO,iso3_country,Hudson Carbon,CO2,667296.5,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Togo,TGO,iso3_country,Hudson Carbon,CO2,706145.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Togo,TGO,iso3_country,Hudson Carbon,CO2,717779,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Togo,TGO,iso3_country,Hudson Carbon,CO2,743802,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Togo,TGO,iso3_country,Hudson Carbon,CO2,795106,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Togo,TGO,iso3_country,Hudson Carbon,CO2,795106,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tokelau,TKL,iso3_country,Hudson Carbon,CO2,26.5,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tokelau,TKL,iso3_country,Hudson Carbon,CO2,26.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tokelau,TKL,iso3_country,Hudson Carbon,CO2,26.5,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tokelau,TKL,iso3_country,Hudson Carbon,CO2,26.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tokelau,TKL,iso3_country,Hudson Carbon,CO2,26.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tokelau,TKL,iso3_country,Hudson Carbon,CO2,26.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tonga,TON,iso3_country,Hudson Carbon,CO2,10653,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tonga,TON,iso3_country,Hudson Carbon,CO2,10838.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tonga,TON,iso3_country,Hudson Carbon,CO2,10944.5,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tonga,TON,iso3_country,Hudson Carbon,CO2,10759,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tonga,TON,iso3_country,Hudson Carbon,CO2,10891.5,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tonga,TON,iso3_country,Hudson Carbon,CO2,10891.5,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Trinidad and Tobago,TTO,iso3_country,Hudson Carbon,CO2,121714.5,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Trinidad and Tobago,TTO,iso3_country,Hudson Carbon,CO2,124629.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Trinidad and Tobago,TTO,iso3_country,Hudson Carbon,CO2,125159.5,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Trinidad and Tobago,TTO,iso3_country,Hudson Carbon,CO2,126431.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Trinidad and Tobago,TTO,iso3_country,Hudson Carbon,CO2,127889,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Trinidad and Tobago,TTO,iso3_country,Hudson Carbon,CO2,127889,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tunisia,TUN,iso3_country,Hudson Carbon,CO2,1561035.5,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tunisia,TUN,iso3_country,Hudson Carbon,CO2,1648406,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tunisia,TUN,iso3_country,Hudson Carbon,CO2,1577094.5,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tunisia,TUN,iso3_country,Hudson Carbon,CO2,1588171.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tunisia,TUN,iso3_country,Hudson Carbon,CO2,1663034,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Tunisia,TUN,iso3_country,Hudson Carbon,CO2,1663034,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Turkey,TUR,iso3_country,Hudson Carbon,CO2,17562065.9,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Turkey,TUR,iso3_country,Hudson Carbon,CO2,19087008.4,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Turkey,TUR,iso3_country,Hudson Carbon,CO2,18724117.4,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Turkey,TUR,iso3_country,Hudson Carbon,CO2,18597049.9,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Turkey,TUR,iso3_country,Hudson Carbon,CO2,19940599.9,t,,2019-01-01,2019-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Turkey,TUR,iso3_country,Hudson Carbon,CO2,19940599.9,t,,2020-01-01,2020-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Turkmenistan,TKM,iso3_country,Hudson Carbon,CO2,1520517,t,,2015-01-01,2015-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Turkmenistan,TKM,iso3_country,Hudson Carbon,CO2,1541319.5,t,,2016-01-01,2016-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Turkmenistan,TKM,iso3_country,Hudson Carbon,CO2,1502682.5,t,,2017-01-01,2017-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
Agricultural Soils,3.D Agricultural Soils,,https://www.fao.org/faostat/en/,Turkmenistan,TKM,iso3_country,Hudson Carbon,CO2,1505703.5,t,,2018-01-01,2018-12-31,0.9,Test data,,,,,,,,,,,,,,,,,,,,
